原 id,id,type,question,option_1,option_2,option_3,answer,media_file,解析,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
48,c_sgn-tf_048,choice_image,禁止會車,○,X,,2,c_sgn-tf_048.webp,錯誤，圖中標誌為「禁止超車」標誌，表示在該路段內，禁止超越前車，而非「禁止會車」。,,,,,,
49,c_sgn-tf_049,choice_image,最低速限,○,X,,1,c_sgn-tf_049.webp,此為「最低速限」標誌，表示車輛行駛時最低時速不得低於標誌所示,,,,,,
50,c_sgn-tf_050,choice_image,最高速限,○,X,,2,c_sgn-tf_050.webp,錯誤，圖中標誌為「最低速限」標誌，表示車輛行駛時最低時速不得低於標誌所示，而非「最高速限」。,,,,,,
51,c_sgn-tf_051,choice_image,當心身心障礙者,○,X,,1,c_sgn-tf_051.webp,此為「當心身心障礙者」標誌，表示前方路段有身心障礙者通行，應注意減速慢行,,,,,,
52,c_sgn-tf_052,choice_image,當心兒童,○,X,,2,c_sgn-tf_052.webp,錯誤，圖中標誌為「當心身心障礙者」標誌，表示前方路段有身心障礙者通行，應注意減速慢行，而非「當心兒童」。,,,,,,
53,c_sgn-tf_053,choice_image,禁止臨時停車,○,X,,1,c_sgn-tf_053.webp,此為「禁止臨時停車」標誌，表示在劃定範圍內，車輛禁止臨時停車,,,,,,
54,c_sgn-tf_054,choice_image,禁止停車,○,X,,2,c_sgn-tf_054.webp,錯誤，圖中標誌為「禁止臨時停車」標誌，表示在劃定範圍內，車輛禁止臨時停車，而非「禁止停車」。,,,,,,
55,c_sgn-tf_055,choice_image,專行車輛（大客車專行）,○,X,,1,c_sgn-tf_055.webp,此為「專行車輛（大客車專行）」標誌，表示該車道專供大客車行駛,,,,,,
56,c_sgn-tf_056,choice_image,車輛長度限制,○,X,,2,c_sgn-tf_056.webp,錯誤，圖中標誌為「專行車輛（大客車專行）」標誌，表示該車道專供大客車行駛，而非「車輛長度限制」。,,,,,,
57,c_sgn-tf_057,choice_image,車輛寬度限制,○,X,,1,c_sgn-tf_057.webp,此為「車輛寬度限制」標誌，表示禁止寬度超過標誌所示之車輛進入,,,,,,
58,c_sgn-tf_058,choice_image,車輛長度限制,○,X,,2,c_sgn-tf_058.webp,錯誤，圖中標誌為「車輛寬度限制」標誌，表示禁止寬度超過標誌所示之車輛進入，而非「車輛長度限制」。,,,,,,
59,c_sgn-tf_059,choice_image,停車檢查,○,X,,1,c_sgn-tf_059.webp,此為「停車檢查」標誌，表示前方設有檢查站，應停車接受檢查,,,,,,
60,c_sgn-tf_060,choice_image,車輛總重限制,○,X,,2,c_sgn-tf_060.webp,錯誤，圖中標誌為「停車檢查」標誌，表示前方設有檢查站，應停車接受檢查，而非「車輛總重限制」。,,,,,,
61,c_sgn-tf_061,choice_image,禁止空計程車進入,○,X,,1,c_sgn-tf_061.webp,此為「禁止空計程車進入」標誌，表示此路段或區域禁止未載客之計程車進入,,,,,,
62,c_sgn-tf_062,choice_image,禁止汽車進入,○,X,,2,c_sgn-tf_062.webp,錯誤，圖中標誌為「禁止空計程車進入」標誌，表示此路段或區域禁止未載客之計程車進入，而非「禁止汽車進入」。,,,,,,
63,c_sgn-tf_063,choice_image,禁止任何車輛進入,○,X,,1,c_sgn-tf_063.webp,此為「禁止任何車輛進入」標誌，表示禁止所有車輛進入此路段或區域,,,,,,
64,c_sgn-tf_064,choice_image,此路不通,○,X,,2,c_sgn-tf_064.webp,錯誤，圖中標誌為「禁止任何車輛進入」標誌，表示禁止所有車輛進入此路段或區域，而非「此路不通」。,,,,,,
65,c_sgn-tf_065,choice_image,路面低窪,○,X,,1,c_sgn-tf_065.webp,此為「路面低窪」標誌，警告前方路面有低窪處，行車應減速慢行,,,,,,
66,c_sgn-tf_066,choice_image,路面顛簸,○,X,,2,c_sgn-tf_066.webp,錯誤，圖中標誌為「路面低窪」標誌，警告前方路面有低窪處，行車應減速慢行，而非「路面顛簸」。,,,,,,
67,c_sgn-tf_067,choice_image,注意號誌,○,X,,1,c_sgn-tf_067.webp,此為「注意號誌」標誌，警告駕駛人前方設有號誌化路口，應注意燈號,,,,,,
68,c_sgn-tf_068,choice_image,行車管制號誌,○,X,,2,c_sgn-tf_068.webp,錯誤，圖中標誌為「注意號誌」標誌，警告駕駛人前方設有號誌化路口，應注意燈號，而非「行車管制號誌」。,,,,,,
69,c_sgn-tf_069,choice_image,路面高突,○,X,,1,c_sgn-tf_069.webp,此為「路面高突」標誌，警告前方路面有高突處，行車應減速慢行,,,,,,
70,c_sgn-tf_070,choice_image,路面顛簸,○,X,,2,c_sgn-tf_070.webp,錯誤，圖中標誌為「路面高突」標誌，警告前方路面有高突處，行車應減速慢行，而非「路面顛簸」。,,,,,,
71,c_sgn-tf_071,choice_image,遵行方向,○,X,,1,c_sgn-tf_071.webp,此為「遵行方向」標誌，指示車輛應依箭頭方向行駛,,,,,,
72,c_sgn-tf_072,choice_image,單行道,○,X,,2,c_sgn-tf_072.webp,錯誤，圖中標誌為「遵行方向」標誌，指示車輛應依箭頭方向行駛，而非「單行道」。,,,,,,
73,c_sgn-tf_073,choice_image,遵行方向,○,X,,1,c_sgn-tf_073.webp,此為「遵行方向」標誌，指示車輛應依箭頭方向行駛,,,,,,
74,c_sgn-tf_074,choice_image,分道,○,X,,2,c_sgn-tf_074.webp,錯誤，圖中標誌為「遵行方向」標誌，指示車輛應依箭頭方向行駛，而非「分道」。,,,,,,
75,c_sgn-tf_075,choice_image,救護站,○,X,,1,c_sgn-tf_075.webp,此為「救護站」標誌，指示前方設有提供緊急醫療服務之救護站,,,,,,
76,c_sgn-tf_076,choice_image,醫院,○,X,,2,c_sgn-tf_076.webp,錯誤，圖中標誌為「救護站」標誌，指示前方設有提供緊急醫療服務之救護站，而非「醫院」。,,,,,,
77,c_sgn-tf_077,choice_image,連續彎路先向左,○,X,,1,c_sgn-tf_077.webp,此為「連續彎路先向左」標誌，警告前方路段有連續彎道，第一個彎向左,,,,,,
78,c_sgn-tf_078,choice_image,連續彎路先向右,○,X,,2,c_sgn-tf_078.webp,錯誤，圖中標誌為「連續彎路先向左」標誌，警告前方路段有連續彎道，第一個彎向左，而非「連續彎路先向右」。,,,,,,
79,c_sgn-tf_079,choice_image,岔路,○,X,,1,c_sgn-tf_079.webp,此為「岔路」標誌，警告前方道路有分岔，駕駛應注意路況,,,,,,
80,c_sgn-tf_080,choice_image,此路不通,○,X,,2,c_sgn-tf_080.webp,錯誤，圖中標誌為「岔路」標誌，警告前方道路有分岔，駕駛應注意路況，而非「此路不通」。,,,,,,
81,c_sgn-tf_081,choice_image,遵行方向,○,X,,1,c_sgn-tf_081.webp,此為「遵行方向」標誌，指示車輛應依箭頭方向行駛,,,,,,
82,c_sgn-tf_082,choice_image,單行道,○,X,,2,c_sgn-tf_082.webp,錯誤，圖中標誌為「遵行方向」標誌，指示車輛應依箭頭方向行駛，而非「單行道」。,,,,,,
83,c_sgn-tf_083,choice_image,右轉方向,○,X,,1,c_sgn-tf_083.webp,此為「右轉方向」標誌，指示車輛應向右轉彎,,,,,,
84,c_sgn-tf_084,choice_image,遵行方向,○,X,,2,c_sgn-tf_084.webp,錯誤，圖中標誌為「右轉方向」標誌，指示車輛應向右轉彎，而非「遵行方向」。,,,,,,
85,c_sgn-tf_085,choice_image,避車彎,○,X,,1,c_sgn-tf_085.webp,此為「避車彎」標誌，指示前方設有可供車輛暫時停靠避讓的空間,,,,,,
86,c_sgn-tf_086,choice_image,狹路,○,X,,2,c_sgn-tf_086.webp,錯誤，圖中標誌為「避車彎」標誌，指示前方設有可供車輛暫時停靠避讓的空間，而非「狹路」。,,,,,,
87,c_sgn-tf_087,choice_image,靠右行駛,○,X,,1,c_sgn-tf_087.webp,此為「靠右行駛」標誌，指示車輛應靠右側車道行駛,,,,,,
88,c_sgn-tf_088,choice_image,靠左行駛,○,X,,2,c_sgn-tf_088.webp,錯誤，圖中標誌為「靠右行駛」標誌，指示車輛應靠右側車道行駛，而非「靠左行駛」。,,,,,,
89,c_sgn-tf_089,choice_image,單行道,○,X,,1,c_sgn-tf_089.webp,此為「單行道」標誌，指示車輛依箭頭方向單向行駛,,,,,,
90,c_sgn-tf_090,choice_image,遵行方向,○,X,,2,c_sgn-tf_090.webp,此標誌為「單行道」，而非遵行方向標誌，指示車輛單向行駛,,,,,,
91,c_sgn-tf_091,choice_image,省道路線編號,○,X,,1,c_sgn-tf_091.webp,此為「省道路線編號」標誌，指示省道編號及路線方向,,,,,,
92,c_sgn-tf_092,choice_image,國道路線編號,○,X,,2,c_sgn-tf_092.webp,此標誌為「省道路線編號」，而非國道路線編號，指示省道編號,,,,,,
93,c_sgn-tf_093,choice_image,市、縣道路線編號,○,X,,1,c_sgn-tf_093.webp,此為「市、縣道路線編號」標誌，指示市、縣道編號及路線方向,,,,,,
94,c_sgn-tf_094,choice_image,省道路線編號,○,X,,2,c_sgn-tf_094.webp,此標誌為「市、縣道路線編號」，而非省道路線編號，指示市、縣道編號,,,,,,
95,c_sgn-tf_095,choice_image,國道路線編號,○,X,,1,c_sgn-tf_095.webp,此為「國道路線編號」標誌，指示國道編號及路線方向,,,,,,
96,c_sgn-tf_096,choice_image,省道路線編號,○,X,,2,c_sgn-tf_096.webp,此標誌為「國道路線編號」，而非省道路線編號，指示國道編號,,,,,,
97,c_sgn-tf_097,choice_image,分道,○,X,,1,c_sgn-tf_097.webp,此為「分道」標誌，指示前方道路分成左右兩股車道，駕駛應提前選擇,,,,,,
98,c_sgn-tf_098,choice_image,岔路,○,X,,2,c_sgn-tf_098.webp,此標誌為「分道」，而非岔路標誌，指示前方道路分成左右兩股車道,,,,,,
99,c_sgn-tf_099,choice_image,禁止會車,○,X,,1,c_sgn-tf_099.webp,此為「禁止會車」標誌，表示該路段雙向車輛不得同時進入或並行,,,,,,
100,c_sgn-tf_100,choice_image,雙向道,○,X,,2,c_sgn-tf_100.webp,此標誌為「禁止會車」，而非雙向道標誌，表示該路段雙向車輛禁止會車,,,,,,
101,c_sgn-tf_101,choice_image,右側車道路寬縮減,○,X,,1,c_sgn-tf_101.webp,此為「右側車道路寬縮減」標誌，提醒駕駛右側車道變窄，應小心行駛,,,,,,
102,c_sgn-tf_102,choice_image,左側車道路寬縮減,○,X,,2,c_sgn-tf_102.webp,此標誌為「右側車道路寬縮減」，而非左側，提醒右側車道變窄,,,,,,
103,c_sgn-tf_103,choice_image,左側車道路寬縮減,○,X,,1,c_sgn-tf_103.webp,此為「左側車道路寬縮減」標誌，提醒駕駛左側車道變窄，應小心行駛,,,,,,
104,c_sgn-tf_104,choice_image,右側車道路寬縮減,○,X,,2,c_sgn-tf_104.webp,此標誌為「左側車道路寬縮減」，而非右側，提醒左側車道變窄,,,,,,
105,c_sgn-tf_105,choice_image,特種閃光「黃燈」號誌,○,X,,1,c_sgn-tf_105.webp,此為「特種閃光黃燈」號誌，表示應減速慢行，視情況注意安全通過,,,,,,
106,c_sgn-tf_106,choice_image,行車管制號誌,○,X,,2,c_sgn-tf_106.webp,此號誌為「特種閃光黃燈」，而非行車管制號誌，表示減速慢行注意安全,,,,,,
107,c_sgn-tf_107,choice_image,行人專用號誌,○,X,,1,c_sgn-tf_107.webp,此為「行人專用號誌」，專供行人穿越道路使用，非行車號誌,,,,,,
108,c_sgn-tf_108,choice_image,當心行人,○,X,,2,c_sgn-tf_108.webp,此號誌為「行人專用號誌」，而非當心行人標誌，專供行人穿越道路,,,,,,
109,c_sgn-tf_109,choice_image,行人穿越道號誌,○,X,,1,c_sgn-tf_109.webp,此為「行人穿越道號誌」，指示行人應循指定地點穿越道路,,,,,,
110,c_sgn-tf_110,choice_image,行車管制號誌,○,X,,2,c_sgn-tf_110.webp,此號誌為「行人穿越道號誌」，而非行車管制號誌，指示行人穿越道路,,,,,,
111,c_sgn-tf_111,choice_image,雙線以上電化鐵路平交道,○,X,,1,c_sgn-tf_111.webp,此為「雙線以上電化鐵路平交道」標誌，警告前方有電化鐵路平交道,,,,,,
112,c_sgn-tf_112,choice_image,雙線以上鐵路平交道,○,X,,2,c_sgn-tf_112.webp,此標誌為「雙線以上電化鐵路平交道」，強調為「電化」，提醒駕駛注意,,,,,,
113,c_sgn-tf_113,choice_image,特種閃光「紅燈」號誌,○,X,,1,c_sgn-tf_113.webp,此為「特種閃光紅燈」號誌，表示車輛應停車再開，確認安全後通行,,,,,,
114,c_sgn-tf_114,choice_image,行車管制號誌,○,X,,2,c_sgn-tf_114.webp,此號誌為「特種閃光紅燈」，而非行車管制號誌，表示停車再開,,,,,,
115,c_sgn-tf_115,choice_image,行車管制號誌,○,X,,1,c_sgn-tf_115.webp,此為「行車管制號誌」，用以管制車輛通行，包含紅黃綠燈,,,,,,
116,c_sgn-tf_116,choice_image,行人專用號誌,○,X,,2,c_sgn-tf_116.webp,此號誌為「行車管制號誌」，而非行人專用號誌，用以管制車輛通行,,,,,,
117,c_sgn-tf_117,choice_image,人行天橋,○,X,,1,c_sgn-tf_117.webp,此為「人行天橋」指示標誌，指示前方有人行天橋，供行人穿越,,,,,,
118,c_sgn-tf_118,choice_image,人行地下道,○,X,,2,c_sgn-tf_118.webp,此標誌為「人行天橋」，而非人行地下道，指示前方有人行天橋,,,,,,
119,c_sgn-tf_119,choice_image,電話,○,X,,1,c_sgn-tf_119.webp,此為「電話」服務設施標誌，指示前方有電話服務可供使用,,,,,,
120,c_sgn-tf_120,choice_image,修理站,○,X,,2,c_sgn-tf_120.webp,此標誌為「電話」，而非修理站，指示前方有電話服務設施,,,,,,
121,c_sgn-tf_121,choice_image,渡口,○,X,,1,c_sgn-tf_121.webp,此為「渡口」警告標誌，警告前方有渡船碼頭，車輛可搭乘渡船,,,,,,
122,c_sgn-tf_122,choice_image,專行汽車,○,X,,2,c_sgn-tf_122.webp,此標誌為「渡口」，而非專行汽車標誌，警告前方有渡船碼頭,,,,,,
123,c_sgn-tf_123,choice_image,右轉方向,○,X,,1,c_sgn-tf_123.webp,此為「右轉方向」指示標誌，指示車輛應向右轉彎,,,,,,
124,c_sgn-tf_124,choice_image,左轉方向,○,X,,2,c_sgn-tf_124.webp,此標誌為「右轉方向」，而非左轉方向，指示車輛應向右轉彎,,,,,,
125,c_sgn-tf_125,choice_image,左右轉方向,○,X,,1,c_sgn-tf_125.webp,此為「左右轉方向」指示標誌，指示車輛可向左或向右轉彎,,,,,,
126,c_sgn-tf_126,choice_image,雙向道,○,X,,2,c_sgn-tf_126.webp,此標誌為「左右轉方向」，而非雙向道，指示車輛可向左或向右轉彎,,,,,,
127,c_sgn-tf_127,choice_image,餐旅服務,○,X,,1,c_sgn-tf_127.webp,此為「餐旅服務」設施標誌，指示前方有提供餐飲住宿等服務設施,,,,,,
128,c_sgn-tf_128,choice_image,加油站,○,X,,2,c_sgn-tf_128.webp,此標誌為「餐旅服務」，而非加油站，指示前方有餐飲住宿服務,,,,,,
129,c_sgn-tf_129,choice_image,人行地下道,○,X,,1,c_sgn-tf_129.webp,此為「人行地下道」指示標誌，指示前方有人行地下道，供行人穿越,,,,,,
130,c_sgn-tf_130,choice_image,人行天橋,○,X,,2,c_sgn-tf_130.webp,此標誌為「人行地下道」，而非人行天橋，指示前方有人行地下道,,,,,,
131,c_sgn-tf_131,choice_image,加油站,○,X,,1,c_sgn-tf_131.webp,此為「加油站」服務設施標誌，指示前方有加油站可供車輛加油,,,,,,
132,c_sgn-tf_132,choice_image,餐旅服務,○,X,,2,c_sgn-tf_132.webp,此標誌為「加油站」，而非餐旅服務，指示前方有加油站設施,,,,,,
133,c_sgn-tf_133,choice_image,左道封閉,○,X,,1,c_sgn-tf_133.webp,此為「左道封閉」警告標誌，表示前方左側車道封閉，駕駛應變換車道,,,,,,
134,c_sgn-tf_134,choice_image,右道封閉,○,X,,2,c_sgn-tf_134.webp,此標誌為「左道封閉」，而非右道封閉，警告左側車道封閉,,,,,,
135,c_sgn-tf_135,choice_image,右道封閉,○,X,,1,c_sgn-tf_135.webp,此為「右道封閉」警告標誌，表示前方右側車道封閉，駕駛應變換車道,,,,,,
136,c_sgn-tf_136,choice_image,左道封閉,○,X,,2,c_sgn-tf_136.webp,此標誌為「右道封閉」，而非左道封閉，警告右側車道封閉,,,,,,
137,c_sgn-tf_137,choice_image,道路施工,○,X,,1,c_sgn-tf_137.webp,此為「道路施工」警告標誌，警告前方有道路施工，應減速慢行注意安全,,,,,,
138,c_sgn-tf_138,choice_image,當心行人,○,X,,2,c_sgn-tf_138.webp,此標誌為「道路施工」，而非當心行人，警告前方道路正在施工,,,,,,
139,c_sgn-tf_139,choice_image,車輛改道,○,X,,1,c_sgn-tf_139.webp,這是「車輛改道」標誌，指示車輛依標誌或標線方向改道行駛,,,,,,
140,c_sgn-tf_140,choice_image,岔路,○,X,,2,c_sgn-tf_140.webp,「岔路」標誌用以警告前方路口有岔路，與車輛改道標誌意義不同,,,,,,
141,c_sgn-tf_141,choice_image,指示改道方向,○,X,,1,c_sgn-tf_141.webp,這是「指示改道方向」標誌，用以引導車輛依箭頭方向行駛或改道,,,,,,
142,c_sgn-tf_142,choice_image,單行道,○,X,,2,c_sgn-tf_142.webp,「單行道」標誌表示該路段為單向行車，與指示改道方向標誌不同,,,,,,
143,c_sgn-tf_143,choice_image,道路封閉,○,X,,1,c_sgn-tf_143.webp,這是「道路封閉」標誌，表示前方道路因故停止通行，禁止進入,,,,,,
144,c_sgn-tf_144,choice_image,道路施工,○,X,,2,c_sgn-tf_144.webp,「道路施工」標誌僅警告前方道路有施工，不表示道路完全封閉禁止通行,,,,,,
145,c_sgn-tf_145,choice_image,圖中黃色雙實線為：雙向禁止超車線,○,X,,1,c_sgn-tf_145.webp,黃色雙實線為「雙向禁止超車線」，表示雙向車輛均不得跨越或壓線超車,,,,,,
146,c_sgn-tf_146,choice_image,圖中黃色雙實線為：單向禁止超車線,○,X,,2,c_sgn-tf_146.webp,黃色雙實線代表雙向禁止超車，單向禁止超車為黃色實線與虛線組合,,,,,,
